step,vehicle_total_stopped,vehicle_total_waiting_time,vehicle_average_waiting_time,pedestrian_total_stopped,pedestrian_total_waiting_time,pedestrian_average_waiting_time,cross_modal_fairness,intra_lane_fairness,p95_ped_wait_time
<<<<<<< HEAD
0,0,0.0,0,0,0,0,0,1.0,0.0
5,1,0.0,0.0,0,0,0,0.0,1.0,0.0
10,1,0.0,0.0,0,0,0,0.0,1.0,0.0
15,1,0.0,0.0,0,0,0,0.0,1.0,0.0
20,2,5.0,2.5,1,2.0,2.0,0.5,0.030637254901960783,1.6999999999999993
25,3,8.0,2.6666666666666665,0,0,0,2.6666666666666665,0.0392156862745098,0.0
30,4,7.0,1.75,2,0.0,0.0,1.75,0.04861111111111111,0.0
35,3,11.0,3.6666666666666665,1,5.0,5.0,1.3333333333333335,0.041325136612021855,3.4999999999999964
40,1,1.0,1.0,1,2.0,2.0,1.0,0.020833333333333332,1.299999999999999
45,5,10.0,2.0,1,0.0,0.0,2.0,0.061274509803921566,0.0
50,1,7.0,7.0,0,0,0,7.0,0.020833333333333332,0.0
55,2,1.0,0.5,0,0,0,0.5,0.020833333333333332,0.0
60,4,10.0,2.5,0,0,0,2.5,0.05482456140350877,0.0
65,6,20.0,3.3333333333333335,0,0,0,3.3333333333333335,0.05952380952380952,0.0
70,3,3.0,1.0,0,0,0,1.0,0.0375,0.0
75,8,29.0,3.625,0,0,0,3.625,0.09788175046554935,0.0
80,5,15.0,3.0,1,0.0,0.0,3.0,0.07944915254237288,0.0
85,9,49.0,5.444444444444445,1,0.0,0.0,5.444444444444445,0.06504659731252709,0.0
90,4,16.0,4.0,3,0.0,0.0,4.0,0.03065134099616858,0.0
95,11,37.0,3.3636363636363638,3,5.0,1.6666666666666667,1.696969696969697,0.09937572590011615,1.25
100,9,20.0,2.2222222222222223,2,2.0,1.0,1.2222222222222223,0.07716049382716049,0.3999999999999986
105,12,54.0,4.5,2,7.0,3.5,1.0,0.0983009708737864,1.399999999999995
110,8,15.0,1.875,0,0,0,1.875,0.0625,0.0
115,17,62.0,3.6470588235294117,1,0.0,0.0,3.6470588235294117,0.11473256924546323,0.0
120,7,19.0,2.7142857142857144,3,1.0,0.3333333333333333,2.380952380952381,0.049806843267108165,0.05000000000000071
125,15,61.0,4.066666666666666,3,9.0,3.0,1.0666666666666664,0.11981581658938692,2.0
130,11,22.0,2.0,2,0.0,0.0,2.0,0.08545197740112995,0.0
135,16,71.0,4.4375,4,5.0,1.25,3.1875,0.10512595929262596,0.25000000000000355
140,10,35.0,3.5,1,10.0,10.0,6.5,0.06916214995483289,0.9999999999999787
145,12,39.0,3.25,0,0,0,3.25,0.09933385579937304,0.0
150,16,57.0,3.5625,2,0.0,0.0,3.5625,0.1274717514124294,0.0
155,12,49.0,4.083333333333333,2,4.0,2.0,2.083333333333333,0.07366838487972509,0.20000000000000284
160,13,62.0,4.769230769230769,1,0.0,0.0,4.769230769230769,0.07000291375291376,0.0
165,12,42.0,3.5,4,1.0,0.25,3.25,0.10808823529411765,0.0
170,15,55.0,3.6666666666666665,2,0.0,0.0,3.6666666666666665,0.0962150127226463,0.0
175,12,56.0,4.666666666666667,3,0.0,0.0,4.666666666666667,0.12911725955204217,0.0
180,13,36.0,2.769230769230769,1,0.0,0.0,2.769230769230769,0.07541899441340782,0.0
185,21,80.0,3.8095238095238093,2,0.0,0.0,3.8095238095238093,0.10735373054213634,0.0
190,21,82.0,3.9047619047619047,1,0.0,0.0,3.9047619047619047,0.1360032362459547,0.0
195,13,50.0,3.8461538461538463,4,0.0,0.0,3.8461538461538463,0.07796906187624751,0.0
200,16,90.0,5.625,1,0.0,0.0,5.625,0.05875696378830084,0.0
205,19,93.0,4.894736842105263,2,0.0,0.0,4.894736842105263,0.1043355529820498,0.0
210,17,100.0,5.882352941176471,4,2.0,0.5,5.382352941176471,0.07188865884518059,0.0
215,20,150.0,7.5,3,11.0,3.6666666666666665,3.8333333333333335,0.0621684350132626,3.799999999999997
220,23,196.0,8.521739130434783,3,21.0,7.0,1.5217391304347831,0.05294610567169445,8.549999999999994
225,20,243.0,12.15,4,32.0,8.0,4.15,0.04586999888139006,12.699999999999982
230,29,325.0,11.206896551724139,2,41.0,20.5,9.293103448275861,0.05229250334672021,16.14999999999996
235,30,355.0,11.833333333333334,3,51.0,17.0,5.166666666666666,0.055317212003736245,19.199999999999932
240,18,245.0,13.61111111111111,3,61.0,20.333333333333332,6.722222222222221,0.09377734033245844,23.199999999999918
245,11,35.0,3.1818181818181817,0,0,0,3.1818181818181817,0.06527067348678602,0.0
250,23,80.0,3.4782608695652173,4,0.0,0.0,3.4782608695652173,0.13333333333333333,0.0
255,20,79.0,3.95,2,0.0,0.0,3.95,0.12809934318555008,0.0
260,17,73.0,4.294117647058823,3,1.0,0.3333333333333333,3.96078431372549,0.13232518871672627,0.0
