step,vehicle_total_stopped,vehicle_total_waiting_time,vehicle_average_waiting_time,pedestrian_total_stopped,pedestrian_total_waiting_time,pedestrian_average_waiting_time,cross_modal_fairness,intra_lane_fairness,p95_ped_wait_time
0,0,0.0,0,0,0,0,0,1.0,0.0
5,1,0.0,0.0,0,0,0,0.0,1.0,0.0
<<<<<<< HEAD
10,1,0.0,0.0,0,0,0,0.0,1.0,0.0
15,1,0.0,0.0,0,0,0,0.0,1.0,0.0
20,1,3.0,3.0,1,0.0,0.0,3.0,0.020833333333333332,0.0
25,2,4.0,2.0,0,0,0,2.0,0.03333333333333333,0.0
30,4,10.0,2.5,0,0,0,2.5,0.04528985507246377,0.0
35,3,14.0,4.666666666666667,0,0,0,4.666666666666667,0.04083333333333333,0.0
40,1,0.0,0.0,0,0,0,0.0,1.0,0.0
45,5,7.0,1.4,0,0,0,1.4,0.03780864197530864,0.0
50,2,9.0,4.5,0,0,0,4.5,0.0375,0.0
55,4,9.0,2.25,0,0,0,2.25,0.041158536585365856,0.0
60,7,13.0,1.8571428571428572,0,0,0,1.8571428571428572,0.04823059360730594,0.0
65,7,21.0,3.0,0,0,0,3.0,0.09671052631578947,0.0
70,8,39.0,4.875,0,0,0,4.875,0.0774755501222494,0.0
75,4,6.0,1.5,0,0,0,1.5,0.05357142857142857,0.0
80,9,42.0,4.666666666666667,0,0,0,4.666666666666667,0.10621387283236994,0.0
85,4,2.0,0.5,0,0,0,0.5,0.041666666666666664,0.0
90,9,27.0,3.0,2,2.0,1.0,2.0,0.09094311377245509,0.3999999999999986
95,5,11.0,2.2,1,2.0,2.0,0.20000000000000018,0.06813063063063063,0.29999999999999716
100,12,56.0,4.666666666666667,6,7.0,1.1666666666666667,3.5,0.09722222222222222,0.6999999999999851
105,4,12.0,3.0,1,5.0,5.0,2.0,0.06818181818181818,0.25000000000000355
110,7,34.0,4.857142857142857,1,0.0,0.0,4.857142857142857,0.07297979797979798,0.0
115,3,5.0,1.6666666666666667,3,0.0,0.0,1.6666666666666667,0.04006410256410257,0.0
120,7,25.0,3.5714285714285716,1,0.0,0.0,3.5714285714285716,0.06817190226876091,0.0
125,7,10.0,1.4285714285714286,1,0.0,0.0,1.4285714285714286,0.08012820512820513,0.0
130,13,60.0,4.615384615384615,2,1.0,0.5,4.115384615384615,0.07763975155279502,0.0
135,10,58.0,5.8,2,3.0,1.5,4.3,0.08323436262866192,0.8999999999999986
140,12,66.0,5.5,3,13.0,4.333333333333333,1.166666666666667,0.06098790322580645,5.699999999999996
145,7,13.0,1.8571428571428572,2,2.0,1.0,0.8571428571428572,0.08187984496124032,0.0
150,10,53.0,5.3,4,7.0,1.75,3.55,0.09129615184607384,0.0
155,8,24.0,3.0,1,0.0,0.0,3.0,0.026905829596412557,0.0
160,9,28.0,3.111111111111111,2,0.0,0.0,3.111111111111111,0.05555555555555555,0.0
165,10,37.0,3.7,0,0,0,3.7,0.09351092896174863,0.0
170,5,30.0,6.0,3,0.0,0.0,6.0,0.0625,0.0
175,13,59.0,4.538461538461538,0,0,0,4.538461538461538,0.07201671631909963,0.0
180,15,72.0,4.8,4,0.0,0.0,4.8,0.08282208588957055,0.0
185,8,23.0,2.875,2,8.0,4.0,1.125,0.1011085626911315,2.25
190,11,53.0,4.818181818181818,1,0.0,0.0,4.818181818181818,0.09454092622509423,0.0
195,14,60.0,4.285714285714286,4,0.0,0.0,4.285714285714286,0.11432926829268293,0.0
200,15,55.0,3.6666666666666665,1,3.0,3.0,0.6666666666666665,0.10663423575860125,0.0
205,13,73.0,5.615384615384615,3,9.0,3.0,2.615384615384615,0.06565395229647152,0.6499999999999986
210,11,50.0,4.545454545454546,0,0,0,4.545454545454546,0.06414203612479474,0.0
215,15,45.0,3.0,3,2.0,0.6666666666666666,2.3333333333333335,0.06728468899521531,0.0
220,14,58.0,4.142857142857143,2,8.0,4.0,0.14285714285714324,0.10011904761904762,0.6999999999999993
225,20,92.0,4.6,3,6.0,2.0,2.5999999999999996,0.11007074490220557,0.0
230,19,148.0,7.7894736842105265,3,0.0,0.0,7.7894736842105265,0.07582807134153097,0.0
235,20,132.0,6.6,4,0.0,0.0,6.6,0.062136254707292025,0.0
240,18,140.0,7.777777777777778,3,0.0,0.0,7.777777777777778,0.04954299118336973,0.0
245,19,87.0,4.578947368421052,2,1.0,0.5,4.078947368421052,0.1020631067961165,0.0
250,16,75.0,4.6875,0,0,0,4.6875,0.09367505995203837,0.0
255,16,80.0,5.0,2,0.0,0.0,5.0,0.066203243958954,0.0
260,22,140.0,6.363636363636363,0,0,0,6.363636363636363,0.09417281672816728,0.0
265,26,106.0,4.076923076923077,0,0,0,4.076923076923077,0.10478215458072217,0.0
270,20,89.0,4.45,3,0.0,0.0,4.45,0.12054114925736548,0.0
275,18,95.0,5.277777777777778,1,1.0,1.0,4.277777777777778,0.0974706238119924,0.0
280,23,93.0,4.043478260869565,4,0.0,0.0,4.043478260869565,0.06938294185598767,0.0
285,25,131.0,5.24,4,3.0,0.75,4.49,0.14352502341763682,0.0
290,21,96.0,4.571428571428571,4,3.0,0.75,3.821428571428571,0.05491990846681922,0.5999999999999979
295,23,80.0,3.4782608695652173,4,7.0,1.75,1.7282608695652173,0.10055304172951232,0.5499999999999972
300,19,53.0,2.789473684210526,3,1.0,0.3333333333333333,2.4561403508771926,0.086186794305351,0.0
305,29,106.0,3.6551724137931036,2,1.0,0.5,3.1551724137931036,0.16531308851224105,0.0
310,23,76.0,3.3043478260869565,0,0,0,3.3043478260869565,0.0955026455026455,0.0
315,26,102.0,3.923076923076923,4,0.0,0.0,3.923076923076923,0.15460057061340943,0.0
320,24,122.0,5.083333333333333,1,4.0,4.0,1.083333333333333,0.12697925197925197,0.0
325,25,144.0,5.76,2,0.0,0.0,5.76,0.09986130374479889,0.0
330,23,87.0,3.782608695652174,1,0.0,0.0,3.782608695652174,0.12214368706429125,0.0
335,24,90.0,3.75,1,0.0,0.0,3.75,0.12537147102526003,0.0
340,15,46.0,3.066666666666667,1,0.0,0.0,3.066666666666667,0.09184027777777778,0.0
345,23,74.0,3.217391304347826,0,0,0,3.217391304347826,0.11523569023569023,0.0
350,22,92.0,4.181818181818182,2,0.0,0.0,4.181818181818182,0.10609707180104291,0.0
355,20,70.0,3.5,0,0,0,3.5,0.10127314814814815,0.0
360,20,69.0,3.45,2,2.0,1.0,2.45,0.13605967078189302,0.0
365,20,74.0,3.7,5,2.0,0.4,3.3000000000000003,0.09083067940552017,0.0
370,28,123.0,4.392857142857143,7,13.0,1.8571428571428572,2.535714285714286,0.1320433598659405,3.0
375,21,101.0,4.809523809523809,3,11.0,3.6666666666666665,1.1428571428571428,0.14976802912849424,1.75
380,28,126.0,4.5,5,6.0,1.2,3.3,0.1665407854984894,0.0
385,20,88.0,4.4,3,0.0,0.0,4.4,0.12410256410256411,0.0
390,21,83.0,3.9523809523809526,2,3.0,1.5,2.4523809523809526,0.12319384835479257,0.0
395,19,56.0,2.9473684210526314,2,1.0,0.5,2.4473684210526314,0.12189054726368159,0.0
400,23,83.0,3.608695652173913,3,6.0,2.0,1.608695652173913,0.12848776484631452,0.0
405,17,54.0,3.176470588235294,3,0.0,0.0,3.176470588235294,0.13206521739130433,0.0
410,18,51.0,2.8333333333333335,2,0.0,0.0,2.8333333333333335,0.09076633165829145,0.0
415,21,69.0,3.2857142857142856,4,0.0,0.0,3.2857142857142856,0.16394628099173553,0.0
420,27,93.0,3.4444444444444446,1,0.0,0.0,3.4444444444444446,0.11877883981542518,0.0
425,21,85.0,4.0476190476190474,3,2.0,0.6666666666666666,3.380952380952381,0.12287414965986394,0.0
430,25,66.0,2.64,1,7.0,7.0,4.359999999999999,0.13667168674698796,0.0
435,28,107.0,3.8214285714285716,2,0.0,0.0,3.8214285714285716,0.12640213743154918,0.0
440,27,155.0,5.7407407407407405,2,0.0,0.0,5.7407407407407405,0.1407934833567745,0.0
445,23,146.0,6.3478260869565215,1,0.0,0.0,6.3478260869565215,0.09820507150228512,0.0
450,18,84.0,4.666666666666667,1,0.0,0.0,4.666666666666667,0.0847750865051903,0.0
455,20,65.0,3.25,1,0.0,0.0,3.25,0.14219843834141088,0.0
460,27,92.0,3.4074074074074074,1,0.0,0.0,3.4074074074074074,0.1552230046948357,0.0
465,21,67.0,3.1904761904761907,1,0.0,0.0,3.1904761904761907,0.10615304578130912,0.0
470,26,93.0,3.576923076923077,1,0.0,0.0,3.576923076923077,0.17443126815101645,0.0
475,26,113.0,4.346153846153846,2,0.0,0.0,4.346153846153846,0.13719485989341584,0.0
480,28,133.0,4.75,2,2.0,1.0,3.75,0.10766019086571234,0.0
485,26,130.0,5.0,2,1.0,0.5,4.5,0.10611312035362669,0.0
490,20,63.0,3.15,3,3.0,1.0,2.15,0.09879032258064516,0.7999999999999972
495,28,100.0,3.5714285714285716,3,8.0,2.6666666666666665,0.9047619047619051,0.13510592304366623,0.8499999999999979
500,29,101.0,3.4827586206896552,1,0.0,0.0,3.4827586206896552,0.10433030600556374,0.0
505,21,79.0,3.761904761904762,2,0.0,0.0,3.761904761904762,0.10898644872869516,0.0
510,27,107.0,3.962962962962963,0,0,0,3.962962962962963,0.15010750996433816,0.0
515,32,116.0,3.625,2,0.0,0.0,3.625,0.1844298245614035,0.0
520,27,105.0,3.888888888888889,2,0.0,0.0,3.888888888888889,0.1480899419729207,0.0
525,25,103.0,4.12,1,0.0,0.0,4.12,0.1291764075589324,0.0
530,25,91.0,3.64,1,0.0,0.0,3.64,0.13857095046854084,0.0
535,26,102.0,3.923076923076923,1,0.0,0.0,3.923076923076923,0.12948028673835124,0.0
540,23,111.0,4.826086956521739,1,2.0,2.0,2.8260869565217392,0.09560055865921788,0.0
545,31,110.0,3.5483870967741935,1,0.0,0.0,3.5483870967741935,0.14193881381381382,0.0
550,33,113.0,3.4242424242424243,1,0.0,0.0,3.4242424242424243,0.13254650390300615,0.0
555,33,118.0,3.5757575757575757,1,2.0,2.0,1.5757575757575757,0.1602670349907919,0.0
560,35,180.0,5.142857142857143,2,7.0,3.5,1.6428571428571432,0.12560476367696316,0.0
565,37,227.0,6.135135135135135,2,1.0,0.5,5.635135135135135,0.13390555486258368,0.0
570,30,169.0,5.633333333333334,2,0.0,0.0,5.633333333333334,0.13138017958342532,0.0
575,32,151.0,4.71875,1,0.0,0.0,4.71875,0.16708435924492906,0.0
580,37,179.0,4.837837837837838,2,0.0,0.0,4.837837837837838,0.17497269550021843,0.0
585,40,209.0,5.225,4,0.0,0.0,5.225,0.14818772729739998,0.0
590,35,232.0,6.628571428571429,1,1.0,1.0,5.628571428571429,0.1141887304820095,0.0
595,45,349.0,7.7555555555555555,0,0,0,7.7555555555555555,0.1386093206605852,0.0
600,49,355.0,7.244897959183674,3,0.0,0.0,7.244897959183674,0.1578690898522839,0.0
