step,vehicle_total_stopped,vehicle_total_waiting_time,vehicle_average_waiting_time,pedestrian_total_stopped,pedestrian_total_waiting_time,pedestrian_average_waiting_time,cross_modal_fairness,intra_lane_fairness,p95_ped_wait_time
0,0,0.0,0,0,0,0,0,1.0,0.0
5,0,0.0,0,0,0,0,0,1.0,0.0
10,1,0.0,0.0,0,0,0,0.0,1.0,0.0
15,2,2.0,1.0,0,0,0,1.0,0.020833333333333332,0.0
<<<<<<< HEAD
20,2,2.0,1.0,0,0,0,1.0,0.041666666666666664,0.0
25,3,8.0,2.6666666666666665,0,0,0,2.6666666666666665,0.0392156862745098,0.0
30,2,1.0,0.5,1,0.0,0.0,0.5,0.020833333333333332,0.0
35,6,15.0,2.5,0,0,0,2.5,0.0744047619047619,0.0
40,2,1.0,0.5,0,0,0,0.5,0.020833333333333332,0.0
45,7,15.0,2.142857142857143,0,0,0,2.142857142857143,0.05647590361445783,0.0
50,5,16.0,3.2,0,0,0,3.2,0.05673758865248227,0.0
55,7,47.0,6.714285714285714,2,1.0,0.5,6.214285714285714,0.09297138047138047,0.5499999999999989
60,5,7.0,1.4,2,1.0,0.5,0.8999999999999999,0.06004901960784314,0.5
65,12,48.0,4.0,3,6.0,2.0,2.0,0.10084033613445378,2.6999999999999957
70,5,9.0,1.8,0,0,0,1.8,0.03308823529411765,0.0
75,12,45.0,3.75,1,0.0,0.0,3.75,0.09312913907284769,0.0
80,5,10.0,2.0,0,0,0,2.0,0.061274509803921566,0.0
85,17,57.0,3.3529411764705883,2,0.0,0.0,3.3529411764705883,0.11980088495575221,0.0
90,8,21.0,2.625,1,2.0,2.0,0.625,0.05310693641618497,0.3999999999999986
95,12,39.0,3.25,3,8.0,2.6666666666666665,0.5833333333333335,0.13717532467532467,1.8999999999999915
100,11,29.0,2.6363636363636362,1,0.0,0.0,2.6363636363636362,0.06611635220125786,0.0
105,13,53.0,4.076923076923077,6,0.0,0.0,4.076923076923077,0.09393392188336008,0.0
110,8,25.0,3.125,2,7.0,3.5,0.375,0.0744047619047619,2.150000000000002
115,17,64.0,3.764705882352941,1,0.0,0.0,3.764705882352941,0.12586037364798427,0.0
120,10,31.0,3.1,3,1.0,0.3333333333333333,2.7666666666666666,0.1070632798573975,0.0
125,13,51.0,3.923076923076923,1,3.0,3.0,0.9230769230769229,0.06081649831649832,0.15000000000000213
130,13,53.0,4.076923076923077,2,8.0,4.0,0.07692307692307665,0.08161901441190145,0.0
135,15,66.0,4.4,2,16.0,8.0,3.5999999999999996,0.08897058823529412,3.500000000000007
140,11,25.0,2.272727272727273,1,0.0,0.0,2.272727272727273,0.08623068432671081,0.0
145,16,61.0,3.8125,3,0.0,0.0,3.8125,0.08066684009712105,0.0
150,19,77.0,4.052631578947368,0,0,0,4.052631578947368,0.1166391249606547,0.0
155,7,31.0,4.428571428571429,0,0,0,4.428571428571429,0.06122579001019368,0.0
160,15,85.0,5.666666666666667,1,0.0,0.0,5.666666666666667,0.11342941471991962,0.0
165,10,44.0,4.4,0,0,0,4.4,0.07360097323600973,0.0
170,15,85.0,5.666666666666667,3,0.0,0.0,5.666666666666667,0.09508580753842914,0.0
175,11,20.0,1.8181818181818181,2,1.0,0.5,1.3181818181818181,0.08333333333333333,0.0
180,20,79.0,3.95,2,0.0,0.0,3.95,0.13200084602368867,0.0
