step,vehicle_total_stopped,vehicle_total_waiting_time,vehicle_average_waiting_time,pedestrian_total_stopped,pedestrian_total_waiting_time,pedestrian_average_waiting_time,cross_modal_fairness,intra_lane_fairness,p95_ped_wait_time
0,0,0.0,0,0,0,0,0,1.0,0.0
5,1,0.0,0.0,0,0,0,0.0,1.0,0.0
10,1,0.0,0.0,0,0,0,0.0,1.0,0.0
15,1,2.0,2.0,0,0,0,2.0,0.020833333333333332,0.0
20,4,15.0,3.75,0,0,0,3.75,0.04006410256410257,0.0
25,2,1.0,0.5,0,0,0,0.5,0.020833333333333332,0.0
30,4,13.0,3.25,1,0.0,0.0,3.25,0.051026570048309176,0.0
35,6,14.0,2.3333333333333335,1,0.0,0.0,2.3333333333333335,0.0537280701754386,0.0
40,6,25.0,4.166666666666667,1,4.0,4.0,0.16666666666666696,0.08738814317673378,2.599999999999998
45,6,16.0,2.6666666666666665,2,9.0,4.5,1.8333333333333335,0.05925925925925926,5.849999999999995
50,4,7.0,1.75,0,0,0,1.75,0.02759009009009009,0.0
55,7,24.0,3.4285714285714284,1,0.0,0.0,3.4285714285714284,0.06666666666666667,0.0
60,4,8.0,2.0,1,0.0,0.0,2.0,0.06060606060606061,0.0
65,6,26.0,4.333333333333333,1,1.0,1.0,3.333333333333333,0.05724932249322493,0.5
70,8,11.0,1.375,1,6.0,6.0,4.625,0.10083333333333333,2.6999999999999957
75,10,40.0,4.0,2,0.0,0.0,4.0,0.102880658436214,0.0
80,6,22.0,3.6666666666666665,1,0.0,0.0,3.6666666666666665,0.041325136612021855,0.0
85,8,28.0,3.5,3,0.0,0.0,3.5,0.06862745098039216,0.0
90,10,37.0,3.7,1,5.0,5.0,1.2999999999999998,0.0790050784856879,1.25
95,10,53.0,5.3,2,10.0,5.0,0.2999999999999998,0.10037878787878787,1.999999999999993
100,9,28.0,3.111111111111111,0,0,0,3.111111111111111,0.050102249488752554,0.0
105,11,59.0,5.363636363636363,0,0,0,5.363636363636363,0.07772865309038943,0.0
110,7,18.0,2.5714285714285716,1,1.0,1.0,1.5714285714285716,0.029347826086956522,0.05000000000000071
115,11,37.0,3.3636363636363638,2,6.0,3.0,0.36363636363636376,0.14189469320066336,0.30000000000000426
120,8,17.0,2.125,1,0.0,0.0,2.125,0.058454692556634304,0.0
125,11,49.0,4.454545454545454,2,0.0,0.0,4.454545454545454,0.07902185360716166,0.0
130,13,38.0,2.923076923076923,3,1.0,0.3333333333333333,2.5897435897435894,0.08546401515151515,0.0
135,8,35.0,4.375,3,8.0,2.6666666666666665,1.7083333333333335,0.06179378531073446,1.6999999999999957
140,5,15.0,3.0,3,0.0,0.0,3.0,0.06793478260869565,0.0
145,17,51.0,3.0,3,7.0,2.3333333333333335,0.6666666666666665,0.08124062968515743,1.5999999999999943
150,18,70.0,3.888888888888889,2,7.0,3.5,0.38888888888888884,0.13432017543859648,0.0
155,11,44.0,4.0,4,4.0,1.0,3.0,0.059313725490196076,0.75
160,14,47.0,3.357142857142857,5,11.0,2.2,1.157142857142857,0.102496288047513,3.25
165,11,41.0,3.727272727272727,2,0.0,0.0,3.727272727272727,0.06800161812297735,0.0
170,16,54.0,3.375,7,9.0,1.2857142857142858,2.0892857142857144,0.11167279411764706,2.0
175,10,55.0,5.5,2,0.0,0.0,5.5,0.04866473616473616,0.0
180,11,49.0,4.454545454545454,5,4.0,0.8,3.6545454545454543,0.09144576477757466,0.0
185,16,58.0,3.625,1,0.0,0.0,3.625,0.10882505175983437,0.0
190,20,82.0,4.1,2,0.0,0.0,4.1,0.06773855577047067,0.0
195,15,91.0,6.066666666666666,0,0,0,6.066666666666666,0.057602949360044516,0.0
200,17,91.0,5.352941176470588,4,0.0,0.0,5.352941176470588,0.12005625144977963,0.0
205,18,67.0,3.7222222222222223,1,0.0,0.0,3.7222222222222223,0.09833946722747984,0.0
210,10,39.0,3.9,1,0.0,0.0,3.9,0.06756396588486141,0.0
215,15,85.0,5.666666666666667,2,0.0,0.0,5.666666666666667,0.08470502719939974,0.0
220,14,50.0,3.5714285714285716,2,0.0,0.0,3.5714285714285716,0.06677350427350427,0.0
225,14,40.0,2.857142857142857,2,1.0,0.5,2.357142857142857,0.09057971014492754,0.0
230,10,36.0,3.6,2,6.0,3.0,0.6000000000000001,0.05510204081632653,0.0
235,11,38.0,3.4545454545454546,2,0.0,0.0,3.4545454545454546,0.0817481884057971,0.0
240,16,51.0,3.1875,2,0.0,0.0,3.1875,0.09624777975133215,0.0
245,8,28.0,3.5,3,0.0,0.0,3.5,0.0770440251572327,0.0
250,12,44.0,3.6666666666666665,3,2.0,0.6666666666666666,3.0,0.06836158192090395,0.0
255,14,37.0,2.642857142857143,3,1.0,0.3333333333333333,2.3095238095238093,0.08884994807892004,0.0
260,17,59.0,3.4705882352941178,6,10.0,1.6666666666666667,1.803921568627451,0.11243540051679586,1.6499999999999986
265,10,28.0,2.8,1,7.0,7.0,4.2,0.08506944444444445,0.0
270,15,46.0,3.066666666666667,7,12.0,1.7142857142857142,1.3523809523809527,0.11480034722222222,0.0
275,11,21.0,1.9090909090909092,0,0,0,1.9090909090909092,0.11629746835443038,0.0
280,21,70.0,3.3333333333333335,2,0.0,0.0,3.3333333333333335,0.15705128205128205,0.0
285,12,27.0,2.25,1,0.0,0.0,2.25,0.09798387096774193,0.0
290,19,79.0,4.157894736842105,2,0.0,0.0,4.157894736842105,0.12442185007974482,0.0
295,12,39.0,3.25,2,1.0,0.5,2.75,0.08826601671309192,0.0
300,15,56.0,3.7333333333333334,3,7.0,2.3333333333333335,1.4,0.09099350046425256,1.6499999999999915
305,14,40.0,2.857142857142857,0,0,0,2.857142857142857,0.10822510822510822,0.0
310,24,89.0,3.7083333333333335,4,0.0,0.0,3.7083333333333335,0.11596685406418365,0.0
315,17,88.0,5.176470588235294,0,0,0,5.176470588235294,0.07567229518449031,0.0
320,22,86.0,3.909090909090909,2,0.0,0.0,3.909090909090909,0.10990252020922492,0.0
325,17,68.0,4.0,2,2.0,1.0,3.0,0.11253894080996885,0.0
330,24,107.0,4.458333333333333,5,10.0,2.0,2.458333333333333,0.14325575575575575,1.75
335,13,47.0,3.6153846153846154,1,0.0,0.0,3.6153846153846154,0.09077087442472058,0.0
340,19,87.0,4.578947368421052,4,0.0,0.0,4.578947368421052,0.11569148936170212,0.0
345,17,48.0,2.823529411764706,1,0.0,0.0,2.823529411764706,0.07317073170731707,0.0
350,21,90.0,4.285714285714286,2,0.0,0.0,4.285714285714286,0.14085976627712854,0.0
355,17,68.0,4.0,2,0.0,0.0,4.0,0.09829931972789116,0.0
360,25,87.0,3.48,3,2.0,0.6666666666666666,2.8133333333333335,0.10705193482688391,0.0
365,16,60.0,3.75,1,0.0,0.0,3.75,0.11029411764705882,0.0
370,18,74.0,4.111111111111111,5,4.0,0.8,3.311111111111111,0.11119233268356075,0.0
375,18,67.0,3.7222222222222223,2,13.0,6.5,2.7777777777777777,0.08949362041467304,2.1999999999999886
380,18,76.0,4.222222222222222,3,0.0,0.0,4.222222222222222,0.07549142618151401,0.0
385,25,75.0,3.0,5,2.0,0.4,2.6,0.07193830570902394,0.0
390,28,124.0,4.428571428571429,4,8.0,2.0,2.428571428571429,0.13269814968240817,0.5999999999999979
395,23,94.0,4.086956521739131,3,7.0,2.3333333333333335,1.7536231884057973,0.0925972501676727,0.5499999999999972
400,29,160.0,5.517241379310345,4,0.0,0.0,5.517241379310345,0.13591573224600748,0.0
405,24,170.0,7.083333333333333,4,0.0,0.0,7.083333333333333,0.07269781856234404,0.0
410,30,263.0,8.766666666666667,6,1.0,0.16666666666666666,8.600000000000001,0.07697349678614034,0.0
415,28,255.0,9.107142857142858,1,0.0,0.0,9.107142857142858,0.0745767960363336,0.0
420,26,144.0,5.538461538461538,3,1.0,0.3333333333333333,5.205128205128205,0.10140845070422536,0.0
425,20,55.0,2.75,4,6.0,1.5,1.25,0.07565526210484194,0.0
430,31,169.0,5.451612903225806,6,19.0,3.1666666666666665,2.2849462365591395,0.10440793706498216,3.6499999999999915
435,26,158.0,6.076923076923077,5,23.0,4.6,1.476923076923077,0.09511399658619848,5.799999999999994
440,23,139.0,6.043478260869565,2,7.0,3.5,2.5434782608695654,0.09858457833292514,0.5499999999999972
445,24,102.0,4.25,4,13.0,3.25,1.0,0.06150681044267877,0.5999999999999979
450,30,170.0,5.666666666666667,3,6.0,2.0,3.666666666666667,0.06485171621427546,0.0
455,33,244.0,7.393939393939394,3,0.0,0.0,7.393939393939394,0.06757836620536849,0.0
460,41,324.0,7.902439024390244,2,1.0,0.5,7.402439024390244,0.06827121183742274,0.0
465,49,412.0,8.408163265306122,3,6.0,2.0,6.408163265306122,0.07764993485866527,0.0
470,43,512.0,11.906976744186046,1,0.0,0.0,11.906976744186046,0.07200935277726501,0.0
475,47,687.0,14.617021276595745,1,0.0,0.0,14.617021276595745,0.0758642339652339,0.0
480,44,744.0,16.90909090909091,3,0.0,0.0,16.90909090909091,0.06933371811983695,0.0
485,43,674.0,15.674418604651162,0,0,0,15.674418604651162,0.0657145866026006,0.0
490,33,488.0,14.787878787878787,2,0.0,0.0,14.787878787878787,0.048458092410272435,0.0
495,35,281.0,8.028571428571428,3,5.0,1.6666666666666667,6.3619047619047615,0.08071345043586346,0.0
500,30,162.0,5.4,3,10.0,3.3333333333333335,2.066666666666667,0.10102549889135255,0.0
505,28,154.0,5.5,2,15.0,7.5,2.0,0.10132964178288215,0.0
510,28,106.0,3.7857142857142856,1,0.0,0.0,3.7857142857142856,0.11157451541150303,0.0
515,31,117.0,3.774193548387097,4,5.0,1.25,2.524193548387097,0.17702513966480446,0.0
520,25,75.0,3.0,0,0,0,3.0,0.12920341786108047,0.0
525,28,97.0,3.4642857142857144,2,0.0,0.0,3.4642857142857144,0.16213468431210368,0.0
530,27,99.0,3.6666666666666665,0,0,0,3.6666666666666665,0.13956766917293234,0.0
535,26,112.0,4.3076923076923075,3,1.0,0.3333333333333333,3.974358974358974,0.1334695267279537,0.0
540,26,92.0,3.5384615384615383,3,0.0,0.0,3.5384615384615383,0.11771250556297286,0.0
545,26,75.0,2.8846153846153846,3,5.0,1.6666666666666667,1.2179487179487178,0.13211668545659527,0.0
550,24,66.0,2.75,0,0,0,2.75,0.15226510067114093,0.0
555,24,85.0,3.5416666666666665,1,0.0,0.0,3.5416666666666665,0.15794421126267927,0.0
560,24,80.0,3.3333333333333335,1,1.0,1.0,2.3333333333333335,0.14461315979754158,0.0
565,31,120.0,3.870967741935484,2,6.0,3.0,0.870967741935484,0.12701100762066045,0.0
570,25,100.0,4.0,1,0.0,0.0,4.0,0.11396790663749089,0.0
575,23,81.0,3.5217391304347827,3,0.0,0.0,3.5217391304347827,0.11067813765182186,0.0
580,25,80.0,3.2,3,0.0,0.0,3.2,0.11574074074074074,0.0
