step,vehicle_total_stopped,vehicle_total_waiting_time,vehicle_average_waiting_time,pedestrian_total_stopped,pedestrian_total_waiting_time,pedestrian_average_waiting_time,cross_modal_fairness,intra_lane_fairness,p95_ped_wait_time
0,0,0.0,0,0,0,0,0,1.0,0.0
5,1,0.0,0.0,0,0,0,0.0,1.0,0.0
10,1,0.0,0.0,0,0,0,0.0,1.0,0.0
15,1,0.0,0.0,0,0,0,0.0,1.0,0.0
<<<<<<< HEAD
20,0,0.0,0,0,0,0,0,1.0,0.0
25,3,5.0,1.6666666666666667,0,0,0,1.6666666666666667,0.030637254901960783,0.0
30,4,7.0,1.75,0,0,0,1.75,0.0537280701754386,0.0
35,6,34.0,5.666666666666667,0,0,0,5.666666666666667,0.0824771689497717,0.0
40,2,4.0,2.0,0,0,0,2.0,0.020833333333333332,0.0
45,7,25.0,3.5714285714285716,0,0,0,3.5714285714285716,0.08738814317673378,0.0
50,3,2.0,0.6666666666666666,0,0,0,0.6666666666666666,0.041666666666666664,0.0
55,9,38.0,4.222222222222222,0,0,0,4.222222222222222,0.08086917562724015,0.0
60,4,16.0,4.0,0,0,0,4.0,0.05442176870748299,0.0
65,4,7.0,1.75,1,0.0,0.0,1.75,0.035201149425287355,0.0
70,11,34.0,3.090909090909091,0,0,0,3.090909090909091,0.09711021505376344,0.0
75,7,21.0,3.0,0,0,0,3.0,0.07013358778625954,0.0
80,11,37.0,3.3636363636363638,1,2.0,2.0,1.3636363636363638,0.08884994807892004,0.5
85,8,28.0,3.5,1,0.0,0.0,3.5,0.05337690631808279,0.0
90,13,44.0,3.3846153846153846,3,5.0,1.6666666666666667,1.7179487179487178,0.09250764525993883,0.9999999999999964
95,11,48.0,4.363636363636363,1,0.0,0.0,4.363636363636363,0.06685236768802229,0.0
100,11,52.0,4.7272727272727275,3,1.0,0.3333333333333333,4.3939393939393945,0.05354879594423321,0.09999999999999787
105,12,77.0,6.416666666666667,4,11.0,2.75,3.666666666666667,0.061915204678362576,3.150000000000002
110,8,37.0,4.625,1,0.0,0.0,4.625,0.059542449547668755,0.0
115,14,45.0,3.2142857142857144,5,1.0,0.2,3.0142857142857142,0.07019550748752079,0.0
120,14,43.0,3.0714285714285716,0,0,0,3.0714285714285716,0.07068042813455658,0.0
125,20,101.0,5.05,1,2.0,2.0,3.05,0.10057777251932482,0.0
130,9,40.0,4.444444444444445,1,0.0,0.0,4.444444444444445,0.09861932938856016,0.0
135,11,42.0,3.8181818181818183,3,1.0,0.3333333333333333,3.484848484848485,0.07786016949152542,0.0
140,11,36.0,3.272727272727273,1,5.0,5.0,1.727272727272727,0.10384615384615385,0.0
145,18,74.0,4.111111111111111,2,0.0,0.0,4.111111111111111,0.10906628425748885,0.0
150,14,64.0,4.571428571428571,2,2.0,1.0,3.571428571428571,0.03621958121109225,0.0
155,23,131.0,5.695652173913044,3,7.0,2.3333333333333335,3.3623188405797104,0.05892876765012912,0.0
160,16,137.0,8.5625,2,0.0,0.0,8.5625,0.03954098830350221,0.0
165,19,170.0,8.947368421052632,1,0.0,0.0,8.947368421052632,0.035932402323545796,0.0
170,28,257.0,9.178571428571429,2,0.0,0.0,9.178571428571429,0.04828651553964745,0.0
175,24,269.0,11.208333333333334,0,0,0,11.208333333333334,0.03620627887055584,0.0
180,17,132.0,7.764705882352941,2,0.0,0.0,7.764705882352941,0.04556866683404469,0.0
185,21,71.0,3.380952380952381,2,5.0,2.5,0.8809523809523809,0.09573457915527195,1.2999999999999972
190,22,95.0,4.318181818181818,3,17.0,5.666666666666667,1.3484848484848486,0.13654381505688695,4.999999999999989
195,23,110.0,4.782608695652174,1,13.0,13.0,8.217391304347826,0.08888692994828397,0.0
200,17,76.0,4.470588235294118,6,0.0,0.0,4.470588235294118,0.11660206718346253,0.0
205,22,104.0,4.7272727272727275,3,1.0,0.3333333333333333,4.3939393939393945,0.08076463560334528,0.0
210,27,123.0,4.555555555555555,5,6.0,1.2,3.355555555555555,0.11284908700322234,0.0
215,22,118.0,5.363636363636363,6,5.0,0.8333333333333334,4.53030303030303,0.13125942684766215,0.5999999999999979
220,15,52.0,3.466666666666667,3,3.0,1.0,2.466666666666667,0.1013189448441247,0.0
225,20,62.0,3.1,5,12.0,2.4,0.7000000000000002,0.11061233885819521,2.3999999999999915
230,16,73.0,4.5625,0,0,0,4.5625,0.1038548487683193,0.0
235,11,41.0,3.727272727272727,3,1.0,0.3333333333333333,3.3939393939393936,0.08562550937245314,0.0
240,16,36.0,2.25,3,0.0,0.0,2.25,0.1062992125984252,0.0
245,22,80.0,3.6363636363636362,3,5.0,1.6666666666666667,1.9696969696969695,0.1583531274742676,0.0
250,17,46.0,2.7058823529411766,1,0.0,0.0,2.7058823529411766,0.12889863547758285,0.0
255,14,64.0,4.571428571428571,3,3.0,1.0,3.571428571428571,0.06794055201698514,0.0
260,12,70.0,5.833333333333333,1,0.0,0.0,5.833333333333333,0.060261707988980714,0.0
265,13,45.0,3.4615384615384617,1,0.0,0.0,3.4615384615384617,0.059502820874471084,0.0
270,16,62.0,3.875,3,0.0,0.0,3.875,0.07333638583638584,0.0
275,15,60.0,4.0,2,2.0,1.0,3.0,0.07225433526011561,0.6499999999999986
280,10,34.0,3.4,1,0.0,0.0,3.4,0.06689814814814815,0.0
285,14,50.0,3.5714285714285716,5,4.0,0.8,2.7714285714285714,0.10416666666666667,0.0
290,10,35.0,3.5,5,11.0,2.2,1.2999999999999998,0.05866858237547893,1.3999999999999986
295,19,95.0,5.0,2,7.0,3.5,1.5,0.07652455569122235,0.0
300,18,61.0,3.388888888888889,5,0.0,0.0,3.388888888888889,0.06700158455776434,0.0
305,17,74.0,4.352941176470588,3,0.0,0.0,4.352941176470588,0.1580101569713758,0.0
310,14,69.0,4.928571428571429,0,0,0,4.928571428571429,0.08258742714404663,0.0
315,14,55.0,3.9285714285714284,0,0,0,3.9285714285714284,0.08436523873270861,0.0
320,12,44.0,3.6666666666666665,0,0,0,3.6666666666666665,0.08618233618233619,0.0
325,17,67.0,3.9411764705882355,3,0.0,0.0,3.9411764705882355,0.09305555555555556,0.0
330,11,37.0,3.3636363636363638,0,0,0,3.3636363636363638,0.09290173724212812,0.0
335,20,79.0,3.95,1,0.0,0.0,3.95,0.09872500632751202,0.0
340,25,117.0,4.68,1,0.0,0.0,4.68,0.09232356749757203,0.0
345,25,140.0,5.6,3,0.0,0.0,5.6,0.07635253054101222,0.0
350,21,160.0,7.619047619047619,5,2.0,0.4,7.219047619047618,0.04937357279516139,0.0
355,14,95.0,6.785714285714286,2,10.0,5.0,1.7857142857142856,0.057516314877128584,2.5499999999999936
360,20,69.0,3.45,5,3.0,0.6,2.85,0.09546438883541868,0.7999999999999972
365,19,72.0,3.789473684210526,3,0.0,0.0,3.789473684210526,0.08794788273615635,0.0
370,17,53.0,3.1176470588235294,3,0.0,0.0,3.1176470588235294,0.08826671694318754,0.0
375,17,68.0,4.0,0,0,0,4.0,0.08333333333333333,0.0
380,18,65.0,3.611111111111111,1,0.0,0.0,3.611111111111111,0.09577892636924193,0.0
385,18,74.0,4.111111111111111,2,2.0,1.0,3.1111111111111107,0.09443984547461369,0.0
390,21,93.0,4.428571428571429,0,0,0,4.428571428571429,0.142215864246251,0.0
395,18,80.0,4.444444444444445,2,0.0,0.0,4.444444444444445,0.09082652134423251,0.0
400,19,113.0,5.947368421052632,0,0,0,5.947368421052632,0.08578549930130065,0.0
405,21,83.0,3.9523809523809526,0,0,0,3.9523809523809526,0.12383160770779407,0.0
410,22,92.0,4.181818181818182,0,0,0,4.181818181818182,0.12523674242424243,0.0
415,18,88.0,4.888888888888889,3,1.0,0.3333333333333333,4.555555555555556,0.10945273631840796,0.09999999999999787
420,21,73.0,3.4761904761904763,3,12.0,4.0,0.5238095238095237,0.1251644118752349,5.050000000000001
425,20,86.0,4.3,2,2.0,1.0,3.3,0.0811819459079733,0.0
430,21,80.0,3.8095238095238093,5,0.0,0.0,3.8095238095238093,0.15015015015015015,0.0
435,18,85.0,4.722222222222222,2,1.0,0.5,4.222222222222222,0.10246482868164285,0.0
440,18,94.0,5.222222222222222,2,6.0,3.0,2.2222222222222223,0.08666823603264281,0.0
445,18,56.0,3.111111111111111,3,0.0,0.0,3.111111111111111,0.11342592592592593,0.0
450,18,54.0,3.0,2,0.0,0.0,3.0,0.09433229813664597,0.0
455,20,76.0,3.8,1,3.0,3.0,0.7999999999999998,0.12057448229792919,0.0
460,20,95.0,4.75,0,0,0,4.75,0.1151382935292917,0.0
465,16,55.0,3.4375,5,0.0,0.0,3.4375,0.09505404725992961,0.0
470,23,92.0,4.0,1,5.0,5.0,1.0,0.1549502050380785,0.0
475,18,58.0,3.2222222222222223,3,0.0,0.0,3.2222222222222223,0.11564906490649064,0.0
480,22,87.0,3.9545454545454546,0,0,0,3.9545454545454546,0.11239308624376336,0.0
485,18,65.0,3.611111111111111,0,0,0,3.611111111111111,0.06346130737803413,0.0
490,21,89.0,4.238095238095238,1,1.0,1.0,3.238095238095238,0.10792729452801396,0.0
495,19,69.0,3.6315789473684212,0,0,0,3.6315789473684212,0.09124885004599816,0.0
500,19,74.0,3.8947368421052633,3,0.0,0.0,3.8947368421052633,0.11983543417366947,0.0
505,17,60.0,3.5294117647058822,1,4.0,4.0,0.47058823529411775,0.09715025906735751,0.0
510,18,62.0,3.4444444444444446,4,10.0,2.5,0.9444444444444446,0.08412114845938376,0.8999999999999986
515,24,106.0,4.416666666666667,3,23.0,7.666666666666667,3.25,0.10640151515151515,5.699999999999996
520,25,91.0,3.64,5,23.0,4.6,0.9599999999999995,0.13724807743304163,7.099999999999987
525,21,83.0,3.9523809523809526,3,13.0,4.333333333333333,0.3809523809523805,0.13578129927467675,4.799999999999997
530,27,106.0,3.925925925925926,5,5.0,1.0,2.925925925925926,0.10887596899224807,0.8999999999999986
535,26,123.0,4.730769230769231,2,0.0,0.0,4.730769230769231,0.07227413437285027,0.0
540,30,183.0,6.1,2,0.0,0.0,6.1,0.06775638535495776,0.0
545,33,270.0,8.181818181818182,3,0.0,0.0,8.181818181818182,0.064517841971113,0.0
550,30,235.0,7.833333333333333,3,3.0,1.0,6.833333333333333,0.09179931647118274,0.6999999999999993
555,29,127.0,4.379310344827586,1,0.0,0.0,4.379310344827586,0.11049682122108956,0.0
560,30,154.0,5.133333333333334,3,1.0,0.3333333333333333,4.800000000000001,0.13462761126248865,0.0
565,37,222.0,6.0,1,6.0,6.0,0.0,0.12087944431363315,0.0
570,40,281.0,7.025,4,3.0,0.75,6.275,0.0884847955103724,0.75
575,34,208.0,6.117647058823529,4,18.0,4.5,1.617647058823529,0.10697048817153255,4.75
580,28,166.0,5.928571428571429,3,26.0,8.666666666666666,2.7380952380952372,0.10774837337337337,8.5
585,34,184.0,5.411764705882353,1,0.0,0.0,5.411764705882353,0.08869885982562038,0.0
